"time","CAC 40","volume"
"2014-08-25 02:00","4342.11","0"
"2014-08-26 02:00","4393.41","0"
"2014-08-27 02:00","4395.26","0"
"2014-08-28 02:00","4366.04","0"
"2014-08-29 02:00","4381.04","0"
"2014-09-01 02:00","4379.73","0"
"2014-09-02 02:00","4378.33","0"
"2014-09-03 02:00","4421.87","0"
"2014-09-04 02:00","4494.94","0"
"2014-09-05 02:00","4486.49","0"
"2014-09-08 02:00","4474.93","0"
"2014-09-09 02:00","4452.37","0"
"2014-09-10 02:00","4450.79","0"
"2014-09-11 02:00","4440.9","0"
"2014-09-12 02:00","4441.7","0"
"2014-09-15 02:00","4428.63","0"
"2014-09-16 02:00","4409.15","0"
"2014-09-17 02:00","4431.41","0"
"2014-09-18 02:00","4464.7","0"
"2014-09-19 02:00","4461.22","0"
"2014-09-22 02:00","4442.55","0"
"2014-09-23 02:00","4359.35","0"
"2014-09-24 02:00","4413.72","0"
"2014-09-25 02:00","4355.28","0"
"2014-09-26 02:00","4394.75","0"
"2014-09-29 02:00","4358.07","0"
"2014-09-30 02:00","4416.24","0"
"2014-10-01 02:00","4365.27","0"
"2014-10-02 02:00","4242.67","0"
"2014-10-03 02:00","4281.74","0"
"2014-10-06 02:00","4286.52","0"
"2014-10-07 02:00","4209.14","0"
"2014-10-08 02:00","4168.12","0"
"2014-10-09 02:00","4141.45","0"
"2014-10-10 02:00","4073.71","0"
"2014-10-13 02:00","4078.7","0"
"2014-10-14 02:00","4088.25","0"
"2014-10-15 02:00","3939.72","0"
"2014-10-16 02:00","3918.62","0"
"2014-10-17 02:00","4033.18","0"
"2014-10-20 02:00","3991.24","0"
"2014-10-21 02:00","4081.24","0"
"2014-10-22 02:00","4105.09","0"
"2014-10-23 02:00","4157.68","0"
"2014-10-24 02:00","4128.9","0"
"2014-10-27 01:00","4096.74","0"
"2014-10-28 01:00","4112.67","0"
"2014-10-29 01:00","4110.64","0"
"2014-10-30 01:00","4141.24","0"
"2014-10-31 01:00","4233.09","0"
"2014-11-03 01:00","4194.03","0"
"2014-11-04 01:00","4130.19","0"
"2014-11-05 01:00","4208.42","0"
"2014-11-06 01:00","4227.68","0"
"2014-11-07 01:00","4189.89","0"
"2014-11-10 01:00","4222.82","0"
"2014-11-11 01:00","4244.1","0"
"2014-11-12 01:00","4179.88","0"
"2014-11-13 01:00","4187.95","0"
"2014-11-14 01:00","4202.46","0"
"2014-11-17 01:00","4226.1","0"
"2014-11-18 01:00","4262.38","0"
"2014-11-19 01:00","4266.19","0"
"2014-11-20 01:00","4234.21","0"
"2014-11-21 01:00","4347.23","0"
"2014-11-24 01:00","4368.44","0"
"2014-11-25 01:00","4382.31","0"
"2014-11-26 01:00","4373.42","0"
"2014-11-27 01:00","4382.34","0"
"2014-11-28 01:00","4390.18","0"
"2014-12-01 01:00","4377.33","0"
"2014-12-02 01:00","4388.3","0"
"2014-12-03 01:00","4391.86","0"
"2014-12-04 01:00","4323.89","0"
"2014-12-05 01:00","4419.48","0"
"2014-12-08 01:00","4375.48","0"
"2014-12-09 01:00","4263.94","0"
"2014-12-10 01:00","4227.91","0"
"2014-12-11 01:00","4225.86","0"
"2014-12-12 01:00","4108.93","0"
"2014-12-15 01:00","4005.38","0"
"2014-12-16 01:00","4093.2","0"
"2014-12-17 01:00","4111.91","0"
"2014-12-18 01:00","4249.49","0"
"2014-12-19 01:00","4241.65","0"
"2014-12-22 01:00","4254.43","0"
"2014-12-23 01:00","4314.97","0"
"2014-12-24 01:00","4295.85","0"
"2014-12-29 01:00","4317.93","0"
"2014-12-30 01:00","4245.54","0"
"2014-12-31 01:00","4272.75","0"
"2015-01-02 01:00","4252.29","0"
"2015-01-05 01:00","4111.36","0"
"2015-01-06 01:00","4083.5","0"
"2015-01-07 01:00","4112.73","0"
"2015-01-08 01:00","4260.19","0"
"2015-01-09 01:00","4179.07","0"
"2015-01-12 01:00","4228.24","0"
"2015-01-13 01:00","4290.28","0"
"2015-01-14 01:00","4223.24","0"
"2015-01-15 01:00","4323.2","0"
"2015-01-16 01:00","4379.62","0"
"2015-01-19 01:00","4394.93","0"
"2015-01-20 01:00","4446.02","0"
"2015-01-21 01:00","4484.82","0"
"2015-01-22 01:00","4552.8","0"
"2015-01-23 01:00","4640.69","0"
"2015-01-26 01:00","4675.13","0"
"2015-01-27 01:00","4624.21","0"
"2015-01-28 01:00","4610.94","0"
"2015-01-29 01:00","4631.43","0"
"2015-01-30 01:00","4604.25","0"
"2015-02-02 01:00","4627.67","0"
"2015-02-03 01:00","4677.9","0"
"2015-02-04 01:00","4696.3","0"
"2015-02-05 01:00","4703.3","0"
"2015-02-06 01:00","4691.03","0"
"2015-02-09 01:00","4651.08","0"
"2015-02-10 01:00","4695.65","0"
"2015-02-11 01:00","4679.38","0"
"2015-02-12 01:00","4726.2","0"
"2015-02-13 01:00","4759.36","0"
"2015-02-16 01:00","4751.95","0"
"2015-02-17 01:00","4753.99","0"
"2015-02-18 01:00","4799.03","0"
"2015-02-19 01:00","4833.28","0"
"2015-02-20 01:00","4830.9","0"
"2015-02-23 01:00","4862.3","0"
"2015-02-24 01:00","4886.44","0"
"2015-02-25 01:00","4882.22","0"
"2015-02-26 01:00","4910.62","0"
"2015-02-27 01:00","4951.48","0"
"2015-03-02 01:00","4917.32","0"
"2015-03-03 01:00","4869.25","0"
"2015-03-04 01:00","4917.35","0"
"2015-03-05 01:00","4963.51","0"
"2015-03-06 01:00","4964.35","0"
"2015-03-09 01:00","4937.2","0"
"2015-03-10 01:00","4881.95","0"
"2015-03-11 01:00","4997.75","0"
"2015-03-12 01:00","4987.33","0"
"2015-03-13 01:00","5010.46","0"
"2015-03-16 01:00","5061.16","0"
"2015-03-17 01:00","5028.93","0"
"2015-03-18 01:00","5033.42","0"
"2015-03-19 01:00","5037.18","0"
"2015-03-20 01:00","5087.49","0"
"2015-03-23 01:00","5054.52","0"
"2015-03-24 01:00","5088.28","0"
"2015-03-25 01:00","5020.99","0"
"2015-03-26 01:00","5006.35","0"
"2015-03-27 01:00","5034.06","0"
"2015-03-30 02:00","5083.52","0"
"2015-03-31 02:00","5033.64","0"
"2015-04-01 02:00","5062.22","0"
"2015-04-02 02:00","5074.14","0"
"2015-04-07 02:00","5151.19","0"
"2015-04-08 02:00","5136.86","0"
"2015-04-09 02:00","5208.95","0"
"2015-04-10 02:00","5240.46","0"
"2015-04-13 02:00","5254.12","0"
"2015-04-14 02:00","5218.06","0"
"2015-04-15 02:00","5254.35","0"
"2015-04-16 02:00","5224.49","0"
"2015-04-17 02:00","5143.26","0"
"2015-04-20 02:00","5187.59","0"
"2015-04-21 02:00","5192.64","0"
"2015-04-22 02:00","5211.09","0"
"2015-04-23 02:00","5178.91","0"
"2015-04-24 02:00","5201.45","0"
"2015-04-27 02:00","5268.91","0"
"2015-04-28 02:00","5173.38","0"
"2015-04-29 02:00","5039.39","0"
"2015-04-30 02:00","5046.49","0"
"2015-05-04 02:00","5081.97","0"
"2015-05-05 02:00","4974.07","0"
"2015-05-06 02:00","4981.59","0"
"2015-05-07 02:00","4967.22","0"
"2015-05-08 02:00","5090.39","0"
"2015-05-11 02:00","5027.87","0"
"2015-05-12 02:00","4974.65","0"
"2015-05-13 02:00","4961.86","0"
"2015-05-14 02:00","5029.31","0"
"2015-05-15 02:00","4993.82","0"
"2015-05-18 02:00","5012.31","0"
"2015-05-19 02:00","5117.3","0"
"2015-05-20 02:00","5133.3","0"
"2015-05-21 02:00","5146.7","0"
"2015-05-22 02:00","5142.89","0"
"2015-05-25 02:00","5117.17","0"
"2015-05-26 02:00","5083.54","0"
"2015-05-27 02:00","5182.53","0"
"2015-05-28 02:00","5137.83","0"
"2015-05-29 02:00","5007.89","0"
"2015-06-01 02:00","5025.3","0"
"2015-06-02 02:00","5004.46","0"
"2015-06-03 02:00","5034.17","0"
"2015-06-04 02:00","4987.13","0"
"2015-06-05 02:00","4920.74","0"
"2015-06-08 02:00","4857.66","0"
"2015-06-09 02:00","4850.22","0"
"2015-06-10 02:00","4934.91","0"
"2015-06-11 02:00","4971.37","0"
"2015-06-12 02:00","4901.19","0"
"2015-06-15 02:00","4815.36","0"
"2015-06-16 02:00","4839.86","0"
"2015-06-17 02:00","4790.62","0"
"2015-06-18 02:00","4803.48","0"
"2015-06-19 02:00","4815.37","0"
"2015-06-22 02:00","4998.61","0"
"2015-06-23 02:00","5057.68","0"
"2015-06-24 02:00","5045.35","0"
"2015-06-25 02:00","5041.71","0"
"2015-06-26 02:00","5059.17","0"
"2015-06-29 02:00","4869.82","0"
"2015-06-30 02:00","4790.2","0"
"2015-07-01 02:00","4883.19","0"
"2015-07-02 02:00","4835.56","0"
"2015-07-03 02:00","4808.22","0"
"2015-07-06 02:00","4711.54","0"
"2015-07-07 02:00","4604.64","0"
"2015-07-08 02:00","4639.02","0"
"2015-07-09 02:00","4757.22","0"
"2015-07-10 02:00","4903.07","0"
"2015-07-13 02:00","4998.1","0"
"2015-07-14 02:00","5032.47","0"
"2015-07-15 02:00","5047.24","0"
"2015-07-16 02:00","5121.5","0"
"2015-07-17 02:00","5124.39","0"
"2015-07-20 02:00","5142.49","0"
"2015-07-21 02:00","5106.57","0"
"2015-07-22 02:00","5082.57","0"
"2015-07-23 02:00","5086.74","0"
"2015-07-24 02:00","5057.36","0"
"2015-07-27 02:00","4927.6","0"
"2015-07-28 02:00","4977.32","0"
"2015-07-29 02:00","5017.44","0"
"2015-07-30 02:00","5046.42","0"
"2015-07-31 02:00","5082.61","0"
"2015-08-03 02:00","5120.52","0"
"2015-08-04 02:00","5112.14","0"
"2015-08-05 02:00","5196.73","0"
"2015-08-06 02:00","5192.11","0"
"2015-08-07 02:00","5154.75","0"
"2015-08-10 02:00","5195.41","0"
"2015-08-11 02:00","5099.03","0"
"2015-08-12 02:00","4925.43","0"
"2015-08-13 02:00","4986.85","0"
"2015-08-14 02:00","4956.47","0"
"2015-08-17 02:00","4984.83","0"
"2015-08-18 02:00","4971.25","0"
"2015-08-19 02:00","4884.1","0"
"2015-08-20 02:00","4783.55","0"
"2015-08-21 02:00","4630.99","0"
"2015-08-24 02:00","4383.46","0"
"2015-08-25 02:00","4564.86","0"
"2015-08-26 02:00","4501.05","0"
"2015-08-27 02:00","4658.18","0"
"2015-08-28 02:00","4675.13","0"
"2015-08-31 02:00","4652.95","0"
"2015-09-01 02:00","4541.16","0"
"2015-09-02 02:00","4554.92","0"
"2015-09-03 02:00","4653.79","0"
"2015-09-04 02:00","4523.08","0"
"2015-09-07 02:00","4549.64","0"
"2015-09-08 02:00","4598.26","0"
"2015-09-09 02:00","4664.59","0"
"2015-09-10 02:00","4596.53","0"
"2015-09-11 02:00","4548.72","0"
"2015-09-14 02:00","4518.15","0"
"2015-09-15 02:00","4569.37","0"
"2015-09-16 02:00","4645.84","0"
"2015-09-17 02:00","4655.14","0"
"2015-09-18 02:00","4535.85","0"
"2015-09-21 02:00","4585.5","0"
"2015-09-22 02:00","4428.51","0"
"2015-09-23 02:00","4432.83","0"
"2015-09-24 02:00","4347.24","0"
"2015-09-25 02:00","4480.66","0"
"2015-09-28 02:00","4357.05","0"
"2015-09-29 02:00","4343.73","0"
"2015-09-30 02:00","4455.29","0"
"2015-10-01 02:00","4426.54","0"
"2015-10-02 02:00","4458.88","0"
"2015-10-05 02:00","4616.9","0"
"2015-10-06 02:00","4660.64","0"
"2015-10-07 02:00","4667.34","0"
"2015-10-08 02:00","4675.91","0"
"2015-10-09 02:00","4701.39","0"
"2015-10-12 02:00","4688.7","0"
"2015-10-13 02:00","4643.38","0"
"2015-10-14 02:00","4609.03","0"
"2015-10-15 02:00","4675.29","0"
"2015-10-16 02:00","4702.79","0"
"2015-10-19 02:00","4704.07","0"
"2015-10-20 02:00","4673.81","0"
"2015-10-21 02:00","4695.1","0"
"2015-10-22 02:00","4802.18","0"
"2015-10-23 02:00","4923.64","0"
"2015-10-26 01:00","4897.13","0"
"2015-10-27 01:00","4847.07","0"
"2015-10-28 01:00","4890.58","0"
"2015-10-29 01:00","4885.82","0"
"2015-10-30 01:00","4897.66","0"
"2015-11-02 01:00","4916.21","0"
"2015-11-03 01:00","4936.18","0"
"2015-11-04 01:00","4948.29","0"
"2015-11-05 01:00","4980.04","0"
"2015-11-06 01:00","4984.15","0"
"2015-11-09 01:00","4911.17","0"
"2015-11-10 01:00","4912.16","0"
"2015-11-11 01:00","4952.51","0"
"2015-11-12 01:00","4856.65","0"
"2015-11-13 01:00","4807.95","0"
"2015-11-16 01:00","4804.31","0"
"2015-11-17 01:00","4937.31","0"
"2015-11-18 01:00","4906.72","0"
"2015-11-19 01:00","4915.1","0"
"2015-11-20 01:00","4910.97","0"
"2015-11-23 01:00","4889.12","0"
"2015-11-24 01:00","4820.28","0"
"2015-11-25 01:00","4892.99","0"
"2015-11-26 01:00","4946.02","0"
"2015-11-27 01:00","4930.14","0"
"2015-11-30 01:00","4957.6","0"
"2015-12-01 01:00","4914.53","0"
"2015-12-02 01:00","4905.76","0"
"2015-12-03 01:00","4730.21","0"
"2015-12-04 01:00","4714.79","0"
"2015-12-07 01:00","4756.41","0"
"2015-12-08 01:00","4681.86","0"
"2015-12-09 01:00","4637.45","0"
"2015-12-10 01:00","4635.06","0"
"2015-12-11 01:00","4549.56","0"
"2015-12-14 01:00","4473.07","0"
"2015-12-15 01:00","4614.4","0"
"2015-12-16 01:00","4624.67","0"
"2015-12-17 01:00","4677.54","0"
"2015-12-18 01:00","4625.26","0"
"2015-12-21 01:00","4565.17","0"
"2015-12-22 01:00","4567.6","0"
"2015-12-23 01:00","4674.53","0"
"2015-12-24 01:00","4663.18","0"
"2015-12-28 01:00","4617.95","0"
"2015-12-29 01:00","4701.36","0"
"2015-12-30 01:00","4677.14","0"
"2015-12-31 01:00","4637.06","0"
"2016-01-04 01:00","4522.45","0"
"2016-01-05 01:00","4537.63","0"
"2016-01-06 01:00","4480.47","0"
"2016-01-07 01:00","4403.58","0"
"2016-01-08 01:00","4333.76","0"
"2016-01-11 01:00","4312.74","0"
"2016-01-12 01:00","4378.75","0"
"2016-01-13 01:00","4391.94","0"
"2016-01-14 01:00","4312.89","0"
"2016-01-15 01:00","4210.16","0"
"2016-01-18 01:00","4189.57","0"
"2016-01-19 01:00","4272.26","0"
"2016-01-20 01:00","4124.95","0"
"2016-01-21 01:00","4206.4","0"
"2016-01-22 01:00","4336.69","0"
"2016-01-25 01:00","4311.33","0"
"2016-01-26 01:00","4356.81","0"
"2016-01-27 01:00","4380.36","0"
"2016-01-28 01:00","4322.16","0"
"2016-01-29 01:00","4417.02","0"
"2016-02-01 01:00","4392.33","0"
"2016-02-02 01:00","4283.99","0"
"2016-02-03 01:00","4226.96","0"
"2016-02-04 01:00","4228.53","0"
"2016-02-05 01:00","4200.67","0"
"2016-02-08 01:00","4066.31","0"
"2016-02-09 01:00","3997.54","0"
"2016-02-10 01:00","4061.2","0"
"2016-02-11 01:00","3896.71","0"
"2016-02-12 01:00","3995.06","0"
"2016-02-15 01:00","4115.25","0"
"2016-02-16 01:00","4110.66","0"
"2016-02-17 01:00","4233.47","0"
"2016-02-18 01:00","4239.76","0"
"2016-02-19 01:00","4223.04","0"
"2016-02-22 01:00","4298.7","0"
"2016-02-23 01:00","4238.42","0"
"2016-02-24 01:00","4155.34","0"
"2016-02-25 01:00","4248.45","0"
"2016-02-26 01:00","4314.57","0"
"2016-02-29 01:00","4353.55","0"
"2016-03-01 01:00","4406.84","0"
"2016-03-02 01:00","4424.89","0"
"2016-03-03 01:00","4416.08","0"
"2016-03-04 01:00","4456.62","0"
"2016-03-07 01:00","4442.29","0"
"2016-03-08 01:00","4404.02","0"
"2016-03-09 01:00","4425.65","0"
"2016-03-10 01:00","4350.35","0"
"2016-03-11 01:00","4492.79","0"
"2016-03-14 01:00","4506.59","0"
"2016-03-15 01:00","4472.63","0"
"2016-03-16 01:00","4463","0"
"2016-03-17 01:00","4442.89","0"
"2016-03-18 01:00","4462.51","0"
"2016-03-21 01:00","4427.8","0"
"2016-03-22 01:00","4431.97","0"
"2016-03-23 01:00","4423.98","0"
"2016-03-24 01:00","4329.68","0"
"2016-03-29 02:00","4366.67","0"
"2016-03-30 02:00","4444.42","0"
"2016-03-31 02:00","4385.06","0"
"2016-04-01 02:00","4322.24","0"
"2016-04-04 02:00","4345.22","0"
"2016-04-05 02:00","4250.28","0"
"2016-04-06 02:00","4284.64","0"
"2016-04-07 02:00","4245.91","0"
"2016-04-08 02:00","4303.12","0"
"2016-04-11 02:00","4312.63","0"
"2016-04-12 02:00","4345.91","0"
"2016-04-13 02:00","4490.31","0"
"2016-04-14 02:00","4511.51","0"
"2016-04-15 02:00","4495.17","0"
"2016-04-18 02:00","4506.84","0"
"2016-04-19 02:00","4566.48","0"
"2016-04-20 02:00","4591.92","0"
"2016-04-21 02:00","4582.83","0"
"2016-04-22 02:00","4569.66","0"
"2016-04-25 02:00","4546.12","0"
"2016-04-26 02:00","4533.18","0"
"2016-04-27 02:00","4559.4","0"
"2016-04-28 02:00","4557.36","0"
"2016-04-29 02:00","4428.96","0"
"2016-05-02 02:00","4442.75","0"
"2016-05-03 02:00","4371.98","0"
"2016-05-04 02:00","4324.23","0"
"2016-05-05 02:00","4319.46","0"
"2016-05-06 02:00","4301.24","0"
"2016-05-09 02:00","4322.81","0"
"2016-05-10 02:00","4338.21","0"
"2016-05-11 02:00","4316.67","0"
"2016-05-12 02:00","4293.27","0"
"2016-05-13 02:00","4319.99","0"
"2016-05-16 02:00","4312.28","0"
"2016-05-17 02:00","4297.57","0"
"2016-05-18 02:00","4319.3","0"
"2016-05-19 02:00","4282.54","0"
"2016-05-20 02:00","4353.9","0"
"2016-05-23 02:00","4325.1","0"
"2016-05-24 02:00","4431.52","0"
"2016-05-25 02:00","4481.64","0"
"2016-05-26 02:00","4512.64","0"
"2016-05-27 02:00","4514.74","0"
"2016-05-30 02:00","4529.4","0"
"2016-05-31 02:00","4505.62","0"
"2016-06-01 02:00","4475.39","0"
"2016-06-02 02:00","4466","0"
"2016-06-03 02:00","4421.78","0"
"2016-06-06 02:00","4423.38","0"
"2016-06-07 02:00","4475.86","0"
"2016-06-08 02:00","4448.73","0"
"2016-06-09 02:00","4405.61","0"
"2016-06-10 02:00","4306.72","0"
"2016-06-13 02:00","4227.02","0"
"2016-06-14 02:00","4130.33","0"
"2016-06-15 02:00","4171.58","0"
"2016-06-16 02:00","4153.01","0"
"2016-06-17 02:00","4193.83","0"
"2016-06-20 02:00","4340.76","0"
"2016-06-21 02:00","4367.24","0"
"2016-06-22 02:00","4380.03","0"
"2016-06-23 02:00","4465.9","0"
"2016-06-24 02:00","4106.73","0"
"2016-06-27 02:00","3984.72","0"
"2016-06-28 02:00","4088.85","0"
"2016-06-29 02:00","4195.32","0"
"2016-06-30 02:00","4237.48","0"
"2016-07-01 02:00","4273.96","0"
"2016-07-04 02:00","4234.86","0"
"2016-07-05 02:00","4163.42","0"
"2016-07-06 02:00","4085.3","0"
"2016-07-07 02:00","4117.85","0"
"2016-07-08 02:00","4190.68","0"
"2016-07-11 02:00","4264.53","0"
"2016-07-12 02:00","4331.38","0"
"2016-07-13 02:00","4335.26","0"
"2016-07-14 02:00","4385.52","0"
"2016-07-15 02:00","4372.51","0"
"2016-07-18 02:00","4357.74","0"
"2016-07-19 02:00","4330.13","0"
"2016-07-20 02:00","4379.76","0"
"2016-07-21 02:00","4376.25","0"
"2016-07-22 02:00","4381.1","0"
"2016-07-25 02:00","4388","0"
"2016-07-26 02:00","4394.77","0"
"2016-07-27 02:00","4446.96","0"
"2016-07-28 02:00","4420.58","0"
"2016-07-29 02:00","4439.81","0"
"2016-08-01 02:00","4409.17","0"
"2016-08-02 02:00","4327.99","0"
"2016-08-03 02:00","4321.08","0"
"2016-08-04 02:00","4345.63","0"
"2016-08-05 02:00","4410.55","0"
"2016-08-08 02:00","4415.46","0"
"2016-08-09 02:00","4468.07","0"
"2016-08-10 02:00","4452.01","0"
"2016-08-11 02:00","4503.95","0"
"2016-08-12 02:00","4500.19","0"
"2016-08-15 02:00","4497.86","0"
"2016-08-16 02:00","4460.44","0"
"2016-08-17 02:00","4417.68","0"
"2016-08-18 02:00","4437.06","0"
"2016-08-19 02:00","4400.52","0"
"2016-08-22 02:00","4389.94","0"
"2016-08-23 02:00","4421.45","0"
"2016-08-24 02:00","4435.47","0"
"2016-08-25 02:00","4406.61","0"
"2016-08-26 02:00","4441.87","0"
"2016-08-29 02:00","4424.25","0"
"2016-08-30 02:00","4457.49","0"
"2016-08-31 02:00","4438.22","0"
"2016-09-01 02:00","4439.67","0"
"2016-09-02 02:00","4542.17","0"
"2016-09-05 02:00","4541.08","0"
"2016-09-06 02:00","4529.96","0"
"2016-09-07 02:00","4557.66","0"
"2016-09-08 02:00","4542.2","0"
"2016-09-09 02:00","4491.4","0"
"2016-09-12 02:00","4439.8","0"
"2016-09-13 02:00","4387.18","0"
"2016-09-14 02:00","4370.26","0"
"2016-09-15 02:00","4373.22","0"
"2016-09-16 02:00","4332.45","0"
"2016-09-19 02:00","4394.19","0"
"2016-09-20 02:00","4388.6","0"
"2016-09-21 02:00","4409.55","0"
"2016-09-22 02:00","4509.82","0"
"2016-09-23 02:00","4488.69","0"
"2016-09-26 02:00","4407.85","0"
"2016-09-27 02:00","4398.68","0"
"2016-09-28 02:00","4432.45","0"
"2016-09-29 02:00","4443.84","0"
"2016-09-30 02:00","4448.26","0"
"2016-10-03 02:00","4453.56","0"
"2016-10-04 02:00","4503.09","0"
"2016-10-05 02:00","4489.95","0"
"2016-10-06 02:00","4480.1","0"
"2016-10-07 02:00","4449.91","0"
"2016-10-10 02:00","4497.26","0"
"2016-10-11 02:00","4471.74","0"
"2016-10-12 02:00","4452.24","0"
"2016-10-13 02:00","4405.17","0"
"2016-10-14 02:00","4470.92","0"
"2016-10-17 02:00","4450.23","0"
"2016-10-18 02:00","4508.91","0"
"2016-10-19 02:00","4520.3","0"
"2016-10-20 02:00","4540.12","0"
"2016-10-21 02:00","4536.07","0"
"2016-10-24 02:00","4552.58","0"
"2016-10-25 02:00","4540.84","0"
"2016-10-26 02:00","4534.59","0"
"2016-10-27 02:00","4533.57","0"
"2016-10-28 02:00","4548.58","0"
"2016-10-31 01:00","4509.26","0"
"2016-11-01 01:00","4470.28","0"
"2016-11-02 01:00","4414.67","0"
"2016-11-03 01:00","4411.68","0"
"2016-11-04 01:00","4377.46","0"
"2016-11-07 01:00","4461.21","0"
"2016-11-08 01:00","4476.89","0"
"2016-11-09 01:00","4543.48","0"
"2016-11-10 01:00","4530.95","0"
"2016-11-11 01:00","4489.27","0"
"2016-11-14 01:00","4508.55","0"
"2016-11-15 01:00","4536.53","0"
"2016-11-16 01:00","4501.14","0"
"2016-11-17 01:00","4527.77","0"
"2016-11-18 01:00","4504.35","0"
"2016-11-21 01:00","4529.58","0"
"2016-11-22 01:00","4548.35","0"
"2016-11-23 01:00","4529.21","0"
"2016-11-24 01:00","4542.56","0"
"2016-11-25 01:00","4550.27","0"
"2016-11-28 01:00","4510.39","0"
"2016-11-29 01:00","4551.46","0"
"2016-11-30 01:00","4578.34","0"
"2016-12-01 01:00","4560.61","0"
"2016-12-02 01:00","4528.82","0"
"2016-12-05 01:00","4574.32","0"
"2016-12-06 01:00","4631.94","0"
"2016-12-07 01:00","4694.72","0"
"2016-12-08 01:00","4735.48","0"
"2016-12-09 01:00","4764.07","0"
"2016-12-12 01:00","4760.77","0"
"2016-12-13 01:00","4803.87","0"
"2016-12-14 01:00","4769.24","0"
"2016-12-15 01:00","4819.23","0"
"2016-12-16 01:00","4833.27","0"
"2016-12-19 01:00","4822.77","0"
"2016-12-20 01:00","4849.89","0"
"2016-12-21 01:00","4833.82","0"
"2016-12-22 01:00","4834.63","0"
"2016-12-23 01:00","4839.68","0"
"2016-12-27 01:00","4848.28","0"
"2016-12-28 01:00","4848.01","0"
"2016-12-29 01:00","4838.47","0"
"2016-12-30 01:00","4862.31","0"
"2017-01-02 01:00","4882.38","0"
"2017-01-03 01:00","4899.33","0"
"2017-01-04 01:00","4899.4","0"
"2017-01-05 01:00","4900.64","0"
"2017-01-06 01:00","4909.84","0"
"2017-01-09 01:00","4887.57","0"
"2017-01-10 01:00","4888.23","0"
"2017-01-11 01:00","4888.71","0"
"2017-01-12 01:00","4863.97","0"
"2017-01-13 01:00","4922.49","0"
"2017-01-16 01:00","4882.18","0"
"2017-01-17 01:00","4859.69","0"
"2017-01-18 01:00","4853.4","0"
"2017-01-19 01:00","4841.14","0"
"2017-01-20 01:00","4850.67","0"
"2017-01-23 01:00","4821.41","0"
"2017-01-24 01:00","4830.03","0"
"2017-01-25 01:00","4877.67","0"
"2017-01-26 01:00","4867.24","0"
"2017-01-27 01:00","4839.98","0"
"2017-01-30 01:00","4784.64","0"
"2017-01-31 01:00","4748.9","0"
"2017-02-01 01:00","4794.58","0"
"2017-02-02 01:00","4794.29","0"
"2017-02-03 01:00","4825.42","0"
"2017-02-06 01:00","4778.08","0"
"2017-02-07 01:00","4754.47","0"
"2017-02-08 01:00","4766.6","0"
"2017-02-09 01:00","4826.24","0"
"2017-02-10 01:00","4828.32","0"
"2017-02-13 01:00","4888.19","0"
"2017-02-14 01:00","4895.82","0"
"2017-02-15 01:00","4924.86","0"
"2017-02-16 01:00","4899.46","0"
"2017-02-17 01:00","4867.58","0"
"2017-02-20 01:00","4864.99","0"
"2017-02-21 01:00","4888.76","0"
"2017-02-22 01:00","4895.88","0"
"2017-02-23 01:00","4891.29","0"
"2017-02-24 01:00","4845.24","0"
"2017-02-27 01:00","4845.18","0"
"2017-02-28 01:00","4858.58","0"
"2017-03-01 01:00","4960.83","0"
"2017-03-02 01:00","4963.8","0"
"2017-03-03 01:00","4995.13","0"
"2017-03-06 01:00","4972.19","0"
"2017-03-07 01:00","4955","0"
"2017-03-08 01:00","4960.48","0"
"2017-03-09 01:00","4981.51","0"
"2017-03-10 01:00","4993.32","0"
"2017-03-13 01:00","4999.6","0"
"2017-03-14 01:00","4974.26","0"
"2017-03-15 01:00","4985.48","0"
"2017-03-16 01:00","5013.38","0"
"2017-03-17 01:00","5029.24","0"
"2017-03-20 01:00","5012.16","0"
"2017-03-21 01:00","5002.43","0"
"2017-03-22 01:00","4994.7","0"
"2017-03-23 01:00","5032.76","0"
"2017-03-24 01:00","5020.9","0"
"2017-03-27 02:00","5017.43","0"
"2017-03-28 02:00","5046.2","0"
"2017-03-29 02:00","5069.04","0"
"2017-03-30 02:00","5089.64","0"
"2017-03-31 02:00","5122.51","0"
"2017-04-03 02:00","5085.91","0"
